model,train_time,accuracy,f1_macro,f1_weighted,inference_time_total,inference_time_avg,inference_time_per_1000
TF-IDF-1000 + KNN-10,0.013839006423950195,0.9625,0.962191436084959,0.962191436084959,0.01135110855102539,3.5472214221954346e-05,0.035472214221954346
TF-IDF-500 + GMM-3,0.02729010581970215,0.959375,0.9589493514932111,0.9589493514932113,0.174363374710083,0.0005448855459690094,0.5448855459690094
Hybrid-TFIDF+Keywords + KNN-10,0.030086278915405273,0.94375,0.9435168899676221,0.9435168899676221,0.013669252395629883,4.2716413736343385e-05,0.042716413736343384
Keywords + KNN-15-weighted,0.017951011657714844,0.878125,0.8848165409069283,0.8848165409069283,0.008749723434448242,2.7342885732650758e-05,0.027342885732650757
Keywords + SVM-RBF,0.044651031494140625,0.865625,0.8722055387659655,0.8722055387659655,0.02049708366394043,6.405338644981385e-05,0.06405338644981384
Keywords + KNN-5,0.017421245574951172,0.865625,0.8710850900366254,0.8710850900366254,0.010445594787597656,3.2642483711242674e-05,0.032642483711242676
Keywords + SVM-Linear,0.0587460994720459,0.84375,0.8492729676462553,0.8492729676462553,0.007525205612182617,2.351626753807068e-05,0.02351626753807068
Keywords + KNN-10,0.01797938346862793,0.83125,0.8395795424418644,0.8395795424418644,0.009164571762084961,2.8639286756515504e-05,0.028639286756515503
Keywords + GMM-2,0.028260231018066406,0.821875,0.8274838851203132,0.8274838851203132,0.16676664352416992,0.000521145761013031,0.521145761013031
Keywords + GMM-3,0.02730846405029297,0.809375,0.8156945705665326,0.8156945705665326,0.16606807708740234,0.0005189627408981323,0.5189627408981323
